date_utc,asset_id,coingecko_price_usd
2026-01-15,ethereum,3351.816081641762
2026-01-16,ethereum,3319.2231658916444
2026-01-17,ethereum,3292.5138978949726
2026-01-18,ethereum,3307.0701203970584
2026-01-19,ethereum,3277.768640868265
2026-01-20,ethereum,3186.780739691063
2026-01-21,ethereum,2941.883255665837
2026-01-22,ethereum,2984.174965536145
2026-01-23,ethereum,2951.3870755868147
2026-01-24,ethereum,2955.1225550231966
2026-01-25,ethereum,2950.844309906184
2026-01-26,ethereum,2812.935403888694
2026-01-27,ethereum,2925.763833023022
2026-01-28,ethereum,3020.015731085415
2026-01-29,ethereum,3011.815000270356
2026-01-30,ethereum,2822.633841401332
2026-01-31,ethereum,2702.9166772970834
2026-02-01,ethereum,2450.663546893
2026-02-02,ethereum,2264.345387690806
2026-02-03,ethereum,2343.45854365222
2026-02-04,ethereum,2226.41311845928
2026-02-05,ethereum,2143.2933986604808
2026-02-06,ethereum,1823.8053314217489
2026-02-07,ethereum,2055.7743792337988
2026-02-08,ethereum,2087.9866273523585
2026-02-09,ethereum,2092.4274588224594
2026-02-10,ethereum,2106.7856442624457
2026-02-11,ethereum,2021.4415907712967
2026-02-12,ethereum,1944.681900647583
2026-02-13,ethereum,1947.8399217972387
2026-02-14,ethereum,2048.3187877857945
2026-02-15,ethereum,2085.705591574723
2026-02-16,ethereum,1967.5499217442239
2026-02-17,ethereum,1998.1759871140314
2026-02-18,ethereum,1994.3527116895793
2026-02-19,ethereum,1954.6531149212074
2026-02-20,ethereum,1949.6068369097477
2026-02-21,ethereum,1967.928380323993
2026-02-22,ethereum,1986.9516807466036
2026-02-23,ethereum,1886.450366591152
2026-02-24,ethereum,1859.2199106790974
2026-02-25,ethereum,1852.0821618898767
2026-02-26,ethereum,2053.097732531376
2026-02-27,ethereum,2027.5050759088144
2026-02-28,ethereum,1931.1188526606693
2026-03-01,ethereum,1966.7219163588757
2026-03-02,ethereum,1939.7957193912328
2026-03-03,ethereum,2028.799011354667
2026-03-04,ethereum,1982.9514132768732
2026-03-05,ethereum,2127.5791778087923
2026-03-06,ethereum,2073.3589471780524
2026-03-07,ethereum,1979.0781325827184
2026-03-08,ethereum,1984.4479694207268
2026-03-09,ethereum,1939.3917593920498
2026-03-10,ethereum,1992.982026905004
2026-03-11,ethereum,2035.1741536034772
2026-03-12,ethereum,2051.9341141166024
2026-03-13,ethereum,2071.9197307868703
2026-03-14,ethereum,2090.073006429967
2026-03-15,ethereum,2107.1131900776604
2026-03-16,ethereum,2182.0726576096104
2026-03-17,ethereum,2343.5310877349557
2026-03-18,ethereum,2320.9509267494554
2026-03-19,ethereum,2203.1349441544735
2026-03-20,ethereum,2139.514195287849
2026-03-21,ethereum,2146.578814982091
2026-03-22,ethereum,2066.1561868530966
2026-03-23,ethereum,2055.681838744274
2026-03-24,ethereum,2152.471302393496
2026-03-25,ethereum,2156.3938779843224
2026-03-26,ethereum,2172.4163328611644
2026-03-27,ethereum,2059.589104363155
2026-03-28,ethereum,1991.5485477905527
2026-03-29,ethereum,2000.0500988359693
2026-03-30,ethereum,1981.7423699353176
2026-03-31,ethereum,2024.0146470848574
2026-04-01,ethereum,2095.4159934323757
2026-04-02,ethereum,2131.5392771024462
2026-04-03,ethereum,2052.336230233669
2026-04-04,ethereum,2009.4212910268097
2026-04-05,ethereum,2052.0685636243165
2026-04-06,ethereum,2066.1981252768373
2026-04-07,ethereum,2100.806140265129
2026-04-08,ethereum,2235.8222062960863
2026-04-09,ethereum,2179.7915700795793
2026-04-10,ethereum,2177.972586699981
2026-04-11,ethereum,2247.4186221630807
2026-04-12,ethereum,2283.0571149299954
2026-04-13,ethereum,2189.221443884993
2026-04-14,ethereum,2374.0162053338927
2026-04-15,ethereum,2326.445177466492
2026-04-16,ethereum,2360.57614677394
2026-04-17,ethereum,2348.987492385873
2026-04-18,ethereum,2421.2905710664027
2026-04-19,ethereum,2351.4600244518356
2026-04-20,ethereum,2264.1941982589246
2026-04-21,ethereum,2314.6386071300276
2026-04-22,ethereum,2326.6640126907014
2026-04-23,ethereum,2375.7144533633987
2026-04-24,ethereum,2331.0953087937605
2026-04-25,ethereum,2315.700185661901
2026-04-26,ethereum,2320.566403725771
2026-04-27,ethereum,2369.1540292624554
2026-04-28,ethereum,2303.8842501308045
2026-04-29,ethereum,2292.7658741534183
2026-04-30,ethereum,2253.620049292702
2026-05-01,ethereum,2256.9491123703424
2026-05-02,ethereum,2295.583440883838
2026-05-03,ethereum,2322.287161264127
2026-05-04,ethereum,2322.5878639164766
2026-05-05,ethereum,2346.1713028945196
2026-05-06,ethereum,2360.6443662859797
2026-05-07,ethereum,2351.0137484161237
2026-05-08,ethereum,2291.302591374564
2026-05-09,ethereum,2307.470372982362
2026-05-10,ethereum,2327.1639474602157
2026-05-11,ethereum,2369.9648714985337
2026-05-12,ethereum,2338.59446825004
2026-05-13,ethereum,2275.747322631228
2026-05-14,ethereum,2258.4839088491867
2026-05-15,ethereum,2282.595746277603
2026-05-16,ethereum,2223.9374886817177
2026-05-17,ethereum,2180.0891100856325
2026-05-18,ethereum,2130.749230126177
2026-05-19,ethereum,2128.8927623239815
2026-05-20,ethereum,2109.3421375885023
2026-05-21,ethereum,2127.468931683584
2026-05-22,ethereum,2132.1443703600044
2026-05-23,ethereum,2064.039749218924
2026-05-24,ethereum,2116.4299126571727
2026-05-25,ethereum,2097.6582568011895
2026-05-26,ethereum,2110.5929717502054
2026-05-27,ethereum,2072.3492159738144
2026-05-28,ethereum,2022.465974317952
2026-05-29,ethereum,2008.1144631178963
2026-05-30,ethereum,2012.5607890669655
2026-05-31,ethereum,2021.665390940461
2026-06-01,ethereum,2005.0520566280852
2026-06-02,ethereum,2003.5794472377934
2026-06-03,ethereum,1858.3640479335945
2026-06-04,ethereum,1811.7149905120527
2026-06-05,ethereum,1769.0317333338
2026-06-06,ethereum,1582.4588294507628
2026-06-07,ethereum,1568.7027946407661
2026-06-08,ethereum,1687.8826846141703
2026-06-09,ethereum,1690.4950851700783
2026-06-10,ethereum,1638.7504135601862
2026-06-11,ethereum,1620.917390707054
2026-06-12,ethereum,1671.86904676229
2026-06-13,ethereum,1665.5551249935475
2026-06-14,ethereum,1680.3055520030994
2026-06-15,ethereum,1725.448928079916
2026-06-16,ethereum,1794.9576599037732
2026-06-17,ethereum,1791.3886783051394
2026-06-18,ethereum,1748.7549735206103
2026-06-19,ethereum,1710.079110757131
2026-06-20,ethereum,1708.87855388619
2026-06-21,ethereum,1739.2769352743533
2026-06-22,ethereum,1704.9130137257484
2026-06-23,ethereum,1725.1620208904676
2026-06-24,ethereum,1665.7162407218393
2026-06-25,ethereum,1620.6434082953833
2026-06-26,ethereum,1566.0081297519519
2026-06-27,ethereum,1576.9176481850786
2026-06-28,ethereum,1571.9371269098212
2026-06-29,ethereum,1570.0805519413402
2026-06-30,ethereum,1609.751185572177
2026-07-01,ethereum,1569.8271747749748
2026-07-02,ethereum,1608.254387223296
2026-07-03,ethereum,1698.5610521616197
2026-07-04,ethereum,1756.9804642496356
2026-07-05,ethereum,1779.908385139636
2026-07-06,ethereum,1784.2622991817525
2026-07-07,ethereum,1798.557105022033
2026-07-08,ethereum,1771.2223954004269
2026-07-09,ethereum,1742.2494536901065
2026-07-10,ethereum,1744.6953884606253
2026-07-11,ethereum,1795.2394655119474
2026-07-12,ethereum,1787.9485944322748
2026-07-13,ethereum,1805.4862853704624
2026-07-14,ethereum,1774.0909253483635
2026-07-15,ethereum,1890.3093923843837
2026-07-16,ethereum,1916.7586464879018
2026-07-17,ethereum,1863.0065007127855
2026-07-18,ethereum,1840.7681193183653
2026-07-19,ethereum,1862.32234801627
2026-07-20,ethereum,1870.8170349782704
2026-07-21,ethereum,1901.7735152870935
2026-07-22,ethereum,1928.6558956703082
2026-07-23,ethereum,1933.4132583162384
2026-07-24,ethereum,1877.460607698635
2026-07-25,ethereum,1860.4425012275274
2026-07-26,ethereum,1874.4572768280736
2026-07-27,ethereum,1952.9020070235085
2026-07-28,ethereum,1890.4523208978708
2026-07-29,ethereum,1920.4888660862466
2026-07-30,ethereum,1908.7417326276595
2026-07-31,ethereum,1917.5713635462077
2026-08-01,ethereum,1860.5923268286904
2026-08-02,ethereum,1843.443563411847
2026-08-03,ethereum,1882.9305589557664
2026-08-04,ethereum,1858.5376969949996
2026-08-05,ethereum,1868.621381582403
2026-08-06,ethereum,1907.4360439632449
2026-08-07,ethereum,1902.1622720657638
2026-08-08,ethereum,1912.9851571036106
2026-08-09,ethereum,1915.447810935271
2026-08-10,ethereum,1908.940734099038
2026-08-11,ethereum,1871.3976551883159
2026-08-12,ethereum,1880.4862005694617
2026-08-13,ethereum,1877.743530062547
2026-08-14,ethereum,1884.3941576877892
2026-08-15,ethereum,1880.3285280890423
2026-08-16,ethereum,1880.9591561894488
2026-08-17,ethereum,1874.401898191962
2026-08-18,ethereum,1912.2734691708965
2026-08-19,ethereum,1916.3998901478055
2026-08-20,ethereum,2251.7346140069594
2026-08-21,ethereum,2326.5282334236576
2026-08-22,ethereum,2514.967577695514
2026-08-23,ethereum,2423.4127407436827
2026-08-24,ethereum,2462.403924751607
2026-08-25,ethereum,2481.879430655568
2026-08-26,ethereum,2442.0111121033965
2026-08-27,ethereum,2506.3431057180687
2026-08-28,ethereum,2511.461241063819
2026-08-29,ethereum,2442.407614756763
2026-08-30,ethereum,2457.089335222437
2026-08-31,ethereum,2416.2418165172735
2026-09-01,ethereum,2466.565659094493
2026-09-02,ethereum,2417.6758884733536
2026-09-03,ethereum,2390.783044679688
2026-09-04,ethereum,2507.6482840896088
2026-09-05,ethereum,2456.085066364875
2026-09-06,ethereum,2480.0031686031184
2026-09-07,ethereum,2514.0092688310365
2026-09-08,ethereum,2489.3967543757462
2026-09-09,ethereum,2485.0697039871584
2026-09-10,ethereum,2467.529167979314
2026-09-11,ethereum,2437.514812545618
2026-09-12,ethereum,2514.846819245876
2026-09-13,ethereum,2525.267261590238
2026-09-14,ethereum,2476.682526163658
2026-09-15,ethereum,2514.759550467769
2026-09-16,ethereum,2397.4972601650115
2026-09-17,ethereum,2415.9596535242995
2026-09-18,ethereum,2446.143252227872
2026-09-19,ethereum,2611.5555571198493
2026-09-20,ethereum,2632.0095970320526
2025-09-25,chiliz,0.039814588961908856
2025-09-26,chiliz,0.03823468676239945
2025-09-27,chiliz,0.039583867151722595
2025-09-28,chiliz,0.03891620135210756
2025-09-29,chiliz,0.03999887211151096
2025-09-30,chiliz,0.0399484071291995
2025-10-01,chiliz,0.04034827725950105
2025-10-02,chiliz,0.04454284182132791
2025-10-03,chiliz,0.04575079155103938
2025-10-04,chiliz,0.04543335613826407
2025-10-05,chiliz,0.04427515313428317
2025-10-06,chiliz,0.04363263499871002
2025-10-07,chiliz,0.044322447222282534
2025-10-08,chiliz,0.041721447665132735
2025-10-09,chiliz,0.04250981497714027
2025-10-10,chiliz,0.04139119559218738
2025-10-11,chiliz,0.031064401777065823
2025-10-12,chiliz,0.031758968333203706
2025-10-13,chiliz,0.03503720520373824
2025-10-14,chiliz,0.03669955613832224
2025-10-15,chiliz,0.035740660256082635
2025-10-16,chiliz,0.03440132089452443
2025-10-17,chiliz,0.03334570056866527
2025-10-18,chiliz,0.03284822380639317
2025-10-19,chiliz,0.03264548659611348
2025-10-20,chiliz,0.03311048451690659
2025-10-21,chiliz,0.033261240446740024
2025-10-22,chiliz,0.03199029821183713
2025-10-23,chiliz,0.03150917024029729
2025-10-24,chiliz,0.031961600451931575
2025-10-25,chiliz,0.03255195893634296
2025-10-26,chiliz,0.032583674702299545
2025-10-27,chiliz,0.03342871564131945
2025-10-28,chiliz,0.032663733823920536
2025-10-29,chiliz,0.031963060227503455
2025-10-30,chiliz,0.03201955799223062
2025-10-31,chiliz,0.030597203170767997
2025-11-01,chiliz,0.030850786835955112
2025-11-02,chiliz,0.031548099038571864
2025-11-03,chiliz,0.03194247618681357
2025-11-04,chiliz,0.028753707298546326
2025-11-05,chiliz,0.02804075062452845
2025-11-06,chiliz,0.029377386410366444
2025-11-07,chiliz,0.0297540365513384
2025-11-08,chiliz,0.03473061263118336
2025-11-09,chiliz,0.03419625777039681
2025-11-10,chiliz,0.03395728250555244
2025-11-11,chiliz,0.034267091545360305
2025-11-12,chiliz,0.03273650127575921
2025-11-13,chiliz,0.0324116226231652
2025-11-14,chiliz,0.03166886227279836
2025-11-15,chiliz,0.030951309942380306
2025-11-16,chiliz,0.03147595155422938
2025-11-17,chiliz,0.030586884102217694
2025-11-18,chiliz,0.03003566092843554
2025-11-19,chiliz,0.030853573572232663
2025-11-20,chiliz,0.029730764214667325
2025-11-21,chiliz,0.028527233082852963
2025-11-22,chiliz,0.027847837569916305
2025-11-23,chiliz,0.027896499543238463
2025-11-24,chiliz,0.02778033937023178
2025-11-25,chiliz,0.02883093200568157
2025-11-26,chiliz,0.029247221297943313
2025-11-27,chiliz,0.02924917224913815
2025-11-28,chiliz,0.029435141184158187
2025-11-29,chiliz,0.03051587358106058
2025-11-30,chiliz,0.030691427525346215
2025-12-01,chiliz,0.030219466623543672
2025-12-02,chiliz,0.028764067343163835
2025-12-03,chiliz,0.030212579013702463
2025-12-04,chiliz,0.0309996468541178
2025-12-05,chiliz,0.03018430886653352
2025-12-06,chiliz,0.029567909507100733
2025-12-07,chiliz,0.031933790142229634
2025-12-08,chiliz,0.030756594420692035
2025-12-09,chiliz,0.031729446125419794
2025-12-10,chiliz,0.0330865783059195
2025-12-11,chiliz,0.03229335098316487
2025-12-12,chiliz,0.03309166393758206
2025-12-13,chiliz,0.03354535812537597
2025-12-14,chiliz,0.03352633421340109
2025-12-15,chiliz,0.03208915725197066
2025-12-16,chiliz,0.030682719812117492
2025-12-17,chiliz,0.03042443675335219
2025-12-18,chiliz,0.029130421926137837
2025-12-19,chiliz,0.02874074381355938
2025-12-20,chiliz,0.035924073717759755
2025-12-21,chiliz,0.03682867888006311
2025-12-22,chiliz,0.03620609489436083
2025-12-23,chiliz,0.0358956828530056
2025-12-24,chiliz,0.034550978184127924
2025-12-25,chiliz,0.03497346236276447
2025-12-26,chiliz,0.03390692396385785
2025-12-27,chiliz,0.036466843384793016
2025-12-28,chiliz,0.03645046418438764
2025-12-29,chiliz,0.03617485341999759
2025-12-30,chiliz,0.03694742053901432
2025-12-31,chiliz,0.03970580252124508
2026-01-01,chiliz,0.0427362060301397
2026-01-02,chiliz,0.04124125692554327
2026-01-03,chiliz,0.043926912185995676
2026-01-04,chiliz,0.04565421225156974
2026-01-05,chiliz,0.044763746646706244
2026-01-06,chiliz,0.04556639166650426
2026-01-07,chiliz,0.044092224637469465
2026-01-08,chiliz,0.04326786968940679
2026-01-09,chiliz,0.04432611449180845
2026-01-10,chiliz,0.04478200613383878
2026-01-11,chiliz,0.05032723277377404
2026-01-12,chiliz,0.048677989409883625
2026-01-13,chiliz,0.05036187850116187
2026-01-14,chiliz,0.05355117687126227
2026-01-15,chiliz,0.055828615397284675
2026-01-16,chiliz,0.057747325288906276
2026-01-17,chiliz,0.057778979608097164
2026-01-18,chiliz,0.0621167985156339
2026-01-19,chiliz,0.05568085019502551
2026-01-20,chiliz,0.05710293410982644
2026-01-21,chiliz,0.051323419027002895
2026-01-22,chiliz,0.05098985344046784
2026-01-23,chiliz,0.05078781467269602
2026-01-24,chiliz,0.050394745156135366
2026-01-25,chiliz,0.05201645084297947
2026-01-26,chiliz,0.049474482076718826
2026-01-27,chiliz,0.05435367414376817
2026-01-28,chiliz,0.057634710623270545
2026-01-29,chiliz,0.05615621924020186
2026-01-30,chiliz,0.04717418323162979
2026-01-31,chiliz,0.049127841045014706
2026-02-01,chiliz,0.044384980464669634
2026-02-02,chiliz,0.04593121893817938
2026-02-03,chiliz,0.04606580170455826
2026-02-04,chiliz,0.04402529010180094
2026-02-05,chiliz,0.044313518832366124
2026-02-06,chiliz,0.03838030699832222
2026-02-07,chiliz,0.04161384064662812
2026-02-08,chiliz,0.04277957939799484
2026-02-09,chiliz,0.041228660423900554
2026-02-10,chiliz,0.04023724217409872
2026-02-11,chiliz,0.039828435752784525
2026-02-12,chiliz,0.03885901526592685
2026-02-13,chiliz,0.04005280956915617
2026-02-14,chiliz,0.041927918734401756
2026-02-15,chiliz,0.04282276605048446
2026-02-16,chiliz,0.03998869858572039
2026-02-17,chiliz,0.04176175010284387
2026-02-18,chiliz,0.04063412149419781
2026-02-19,chiliz,0.03951412000805801
2026-02-20,chiliz,0.03856833824883884
2026-02-21,chiliz,0.03561436360409972
2026-02-22,chiliz,0.035796929707250645
2026-02-23,chiliz,0.03340118988900106
2026-02-24,chiliz,0.0340669629443174
2026-02-25,chiliz,0.03345065104018868
2026-02-26,chiliz,0.03542367619630311
2026-02-27,chiliz,0.03223263559829086
2026-02-28,chiliz,0.0338551218762321
2026-03-01,chiliz,0.03475407331845399
2026-03-02,chiliz,0.03337656788842676
2026-03-03,chiliz,0.03464503252657952
2026-03-04,chiliz,0.03660039943297211
2026-03-05,chiliz,0.037517077579447444
2026-03-06,chiliz,0.03714909578187219
2026-03-07,chiliz,0.03643688509983331
2026-03-08,chiliz,0.03458395725841475
2026-03-09,chiliz,0.036292558115260616
2026-03-10,chiliz,0.03855955261772893
2026-03-11,chiliz,0.03801415599520375
2026-03-12,chiliz,0.03853402683299832
2026-03-13,chiliz,0.03731123050120854
2026-03-14,chiliz,0.03798576429213591
2026-03-15,chiliz,0.03829303015174062
2026-03-16,chiliz,0.03787350112632804
2026-03-17,chiliz,0.039728865085646284
2026-03-18,chiliz,0.0388655101803775
2026-03-19,chiliz,0.03635915198316984
2026-03-20,chiliz,0.03603329782510445
2026-03-21,chiliz,0.0360625314750623
2026-03-22,chiliz,0.034774398767916166
2026-03-23,chiliz,0.03489214995081924
2026-03-24,chiliz,0.035921975781249615
2026-03-25,chiliz,0.03607439931785117
2026-03-26,chiliz,0.03609935808963899
2026-03-27,chiliz,0.03539272472337213
2026-03-28,chiliz,0.035586971417106275
2026-03-29,chiliz,0.04025900912319364
2026-03-30,chiliz,0.040239439205744396
2026-03-31,chiliz,0.04251629902145222
2026-04-01,chiliz,0.04220792210087644
2026-04-02,chiliz,0.041101884006919005
2026-04-03,chiliz,0.03885036299606081
2026-04-04,chiliz,0.039546244846110405
2026-04-05,chiliz,0.03904186988207059
2026-04-06,chiliz,0.038996366178192805
2026-04-07,chiliz,0.037554743317701554
2026-04-08,chiliz,0.039592136684798176
2026-04-09,chiliz,0.03765469914396318
2026-04-10,chiliz,0.038970176184330955
2026-04-11,chiliz,0.039544917437945484
2026-04-12,chiliz,0.03933970918788119
2026-04-13,chiliz,0.035696980468110644
2026-04-14,chiliz,0.037149203124896314
2026-04-15,chiliz,0.036486712263896326
2026-04-16,chiliz,0.04217872442024209
2026-04-17,chiliz,0.042875573451143026
2026-04-18,chiliz,0.04146707246593178
2026-04-19,chiliz,0.04048898682772246
2026-04-20,chiliz,0.04043587790119593
2026-04-21,chiliz,0.04661090583576789
2026-04-22,chiliz,0.04756872587347954
2026-04-23,chiliz,0.04718224626120477
2026-04-24,chiliz,0.05028975221675879
2026-04-25,chiliz,0.04825749086302581
2026-04-26,chiliz,0.04971233702221273
2026-04-27,chiliz,0.04980011824908624
2026-04-28,chiliz,0.050151197325908455
2026-04-29,chiliz,0.04554505030068918
2026-04-30,chiliz,0.042443686381751666
2026-05-01,chiliz,0.04131067394142481
2026-05-02,chiliz,0.04164891046745082
2026-05-03,chiliz,0.04152944599239259
2026-05-04,chiliz,0.040291634235196015
2026-05-05,chiliz,0.03986123038363368
2026-05-06,chiliz,0.04133628194866771
2026-05-07,chiliz,0.043100481805737
2026-05-08,chiliz,0.044139220762376905
2026-05-09,chiliz,0.04515214839361474
2026-05-10,chiliz,0.04488179984012699
2026-05-11,chiliz,0.04551361530002435
2026-05-12,chiliz,0.043242365865776504
2026-05-13,chiliz,0.04440417577444106
2026-05-14,chiliz,0.04316192373339928
2026-05-15,chiliz,0.04430211122810233
2026-05-16,chiliz,0.04555211575900781
2026-05-17,chiliz,0.04771923220006135
2026-05-18,chiliz,0.04647493378836792
2026-05-19,chiliz,0.04850695218523028
2026-05-20,chiliz,0.04734861525889126
2026-05-21,chiliz,0.04469042326736526
2026-05-22,chiliz,0.04386587550633687
2026-05-23,chiliz,0.04019665086351532
2026-05-24,chiliz,0.03767790888547118
2026-05-25,chiliz,0.03632565217282398
2026-05-26,chiliz,0.036707400487547635
2026-05-27,chiliz,0.03602034508001619
2026-05-28,chiliz,0.0364037002493519
2026-05-29,chiliz,0.03472078087564288
2026-05-30,chiliz,0.03313557297051239
2026-05-31,chiliz,0.03288460182462118
2026-06-01,chiliz,0.03389244714204195
2026-06-02,chiliz,0.03642210148179377
2026-06-03,chiliz,0.03282727077560398
2026-06-04,chiliz,0.03344301740477253
2026-06-05,chiliz,0.026876345432695063
2026-06-06,chiliz,0.024689788463697227
2026-06-07,chiliz,0.025104671364519708
2026-06-08,chiliz,0.025148350179612797
2026-06-09,chiliz,0.026443015562134912
2026-06-10,chiliz,0.028848615667543247
2026-06-11,chiliz,0.026618178874358415
2026-06-12,chiliz,0.028134519803302577
2026-06-13,chiliz,0.025952532809409245
2026-06-14,chiliz,0.025689871103130688
2026-06-15,chiliz,0.025719572158421623
2026-06-16,chiliz,0.02521355758387898
2026-06-17,chiliz,0.024375801648622054
2026-06-18,chiliz,0.024097930739177948
2026-06-19,chiliz,0.0222775847011131
2026-06-20,chiliz,0.021614636215645508
2026-06-21,chiliz,0.021721045697457343
2026-06-22,chiliz,0.020662351630330873
2026-06-23,chiliz,0.019948896216245925
2026-06-24,chiliz,0.019512610885166433
2026-06-25,chiliz,0.01903246200383426
2026-06-26,chiliz,0.0179472113610807
2026-06-27,chiliz,0.017956821687386208
2026-06-28,chiliz,0.017630761367892503
2026-06-29,chiliz,0.017437353800424025
2026-06-30,chiliz,0.019071145840685904
2026-07-01,chiliz,0.01782837414362688
2026-07-02,chiliz,0.01772816417876955
2026-07-03,chiliz,0.01793293734431648
2026-07-04,chiliz,0.018583358346575474
2026-07-05,chiliz,0.018419828728413468
2026-07-06,chiliz,0.018504995850399723
2026-07-07,chiliz,0.018082990003290035
2026-07-08,chiliz,0.017258241393868883
2026-07-09,chiliz,0.017058971709314155
2026-07-10,chiliz,0.01687490643682364
2026-07-11,chiliz,0.01704061856020416
2026-07-12,chiliz,0.01716071719871121
2026-07-13,chiliz,0.016902791283475625
2026-07-14,chiliz,0.016396790813608574
2026-07-15,chiliz,0.016749224334718198
2026-07-16,chiliz,0.01672894392230993
2026-07-17,chiliz,0.01672277328930827
2026-07-18,chiliz,0.01600003793474831
2026-07-19,chiliz,0.015726349336665012
2026-07-20,chiliz,0.01484561018710104
2026-07-21,chiliz,0.015080218351975972
2026-07-22,chiliz,0.015200856658582094
2026-07-23,chiliz,0.014924461925758461
2026-07-24,chiliz,0.01452278229748359
2026-07-25,chiliz,0.014116024036733855
2026-07-26,chiliz,0.01426589464125198
2026-07-27,chiliz,0.014210325505743908
2026-07-28,chiliz,0.013131781794449467
2026-07-29,chiliz,0.0135980489742309
2026-07-30,chiliz,0.01297507721431721
2026-07-31,chiliz,0.012830890037394443
2026-08-01,chiliz,0.012906707321136204
2026-08-02,chiliz,0.012602123227964442
2026-08-03,chiliz,0.012853510483006744
2026-08-04,chiliz,0.012804630502474481
2026-08-05,chiliz,0.012814837268638753
2026-08-06,chiliz,0.012807277498347692
2026-08-07,chiliz,0.012804417805641392
2026-08-08,chiliz,0.012871288814947259
2026-08-09,chiliz,0.01348851626655315
2026-08-10,chiliz,0.01307957704795885
2026-08-11,chiliz,0.012951937676620453
2026-08-12,chiliz,0.012687299267460001
2026-08-13,chiliz,0.012310664814584465
2026-08-14,chiliz,0.012402004086789542
2026-08-15,chiliz,0.012563502120470589
2026-08-16,chiliz,0.012490232873404034
2026-08-17,chiliz,0.012204825185236896
2026-08-18,chiliz,0.012152717530001874
2026-08-19,chiliz,0.011897071184093295
2026-08-20,chiliz,0.012728321611526544
2026-08-21,chiliz,0.013163780725430561
2026-08-22,chiliz,0.01436759433590048
2026-08-23,chiliz,0.014336516146551665
2026-08-24,chiliz,0.014808389503867399
2026-08-25,chiliz,0.014394644850155515
2026-08-26,chiliz,0.013978054517544133
2026-08-27,chiliz,0.014359258727019994
2026-08-28,chiliz,0.014385355997673693
2026-08-29,chiliz,0.013676532278458607
2026-08-30,chiliz,0.013807327742151102
2026-08-31,chiliz,0.01322819460442848
2026-09-01,chiliz,0.013243995577980928
2026-09-02,chiliz,0.013407665131720828
2026-09-03,chiliz,0.01339053502961525
2026-09-04,chiliz,0.013804537515206489
2026-09-05,chiliz,0.013401948023438713
2026-09-06,chiliz,0.013821225813753482
2026-09-07,chiliz,0.014041002049830213
2026-09-08,chiliz,0.014184164824424087
2026-09-09,chiliz,0.014225770460245297
2026-09-10,chiliz,0.014305298494538397
2026-09-11,chiliz,0.013587854155730451
2026-09-12,chiliz,0.013962417477326742
2026-09-13,chiliz,0.014335530150103238
2026-09-14,chiliz,0.014844475950968085
2026-09-15,chiliz,0.014547134813237968
2026-09-16,chiliz,0.013618002398455682
2026-09-17,chiliz,0.01408842455839374
2026-09-18,chiliz,0.014505609271710424
2026-09-19,chiliz,0.015106191738859432
2026-09-20,chiliz,0.015368003034852641
